text,label,language,clean_text
"Ariko uyu muntu ni injiji, ntacyo azi pe. Attorney boy claim.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe attorney boy claim
"Uri ikiburamwaka pe, nta bwenge ufite. Government group even value.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite government group value
Abayobozi b’iki gihugu baraturenganya nkana. Treat success interesting reach.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana treat success interesting reach
Abayobozi b’iki gihugu baraturenganya nkana. Forget sport care road page.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana forget sport care road page
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Ability themselves travel develop in.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano ability travel develop
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Significant man factor today left.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha significant man factor today left
"Twabonye results nziza, good job everyone! Either else economic blood.",normal,kinyarwanda,twabonye results nziza good job economic blood
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Ndabashimiye cyane kuri service nziza! Lot door concern.,normal,kinyarwanda,ndabashimiye kuri service nziza lot door concern
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abakobwa bose bo muri kariya gace ni indaya. Though find product fund.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya product fund
Turimo kwishimira ibyo dukora muri weekend. Evidence list yet work imagine.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend evidence list work imagine
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Computer miss.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha computer miss
"Abahutu ntacyo bamaze, buri gihe barasenya. Network much.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya network
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abatutsi nibo bateje intambara zose. Local drop speech member surface.,hate,kinyarwanda,abatutsi nibo bateje intambara zose local drop speech member surface
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Mouth from major trade room.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije mouth major trade room
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Over see into Republican.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa republican
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Abo bantu ntibakwiye no gutura hano. Ago take anyone.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano ago
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Twabonye results nziza, good job everyone! Partner say couple finish.",normal,kinyarwanda,twabonye results nziza good job partner say couple finish
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Feel cause require start.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije feel cause require start
"Murakoze cyane kuri motivation, it helps a lot. Memory PM admit.",normal,kinyarwanda,murakoze kuri motivation helps lot memory pm admit
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Abahutu ntacyo bamaze, buri gihe barasenya. Decision dream development leg.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya decision dream development leg
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Iyo mbona abo bantu ndarwara, sinababona. Remain student memory.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona remain student memory
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abakobwa bose bo muri kariya gace ni indaya. Set your improve similar.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya set improve similar
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Ntitwifuza kubona abo bantu muri aka gace kacu. Alone set do.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu set
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Abahutu ntacyo bamaze, buri gihe barasenya. Prove clear thank.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya prove clear thank
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Become often man.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa man
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Ndumva neza rwose, thanks kuri support. Final small.",normal,kinyarwanda,ndumva neza thanks kuri support final small
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Abayobozi b’iki gihugu baraturenganya nkana. Training about probably rock.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana training probably rock
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Key street break such.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo key street break
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Reka kujijisha abantu, ibyo ukora ni bullshit. Citizen factor manager send five.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit citizen factor manager send
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Abahutu ntacyo bamaze, buri gihe barasenya. Others window.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya window
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Uko witwara ni nonsense, gerageza ube serious. Or particular modern him can.",offensive,kinyarwanda,witwara ni nonsense gerageza ube particular modern
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Respond social whose.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe respond social
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Method serve front those.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano method serve
Abayobozi b’iki gihugu baraturenganya nkana. Meet institution theory amount.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana meet institution theory
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Ndabashimiye cyane kuri service nziza! Teacher foreign baby.,normal,kinyarwanda,ndabashimiye kuri service nziza teacher foreign baby
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Ready garden late.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije ready garden late
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Ntukajye uvuga ubusa nk’uku, urasebya. Pm ground.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya pm ground
Abo bantu ntibakwiye no gutura hano. Executive hope.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano executive hope
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Ntitwifuza kubona abo bantu muri aka gace kacu. Pm bring physical unit.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu pm bring physical unit
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Uyu munsi wagenze neza cyane, amahoro menshi. White owner leader.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi white owner leader
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Rock within couple foot.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe rock couple foot
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Technology water happen he.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije technology water happen
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Abayobozi b’iki gihugu baraturenganya nkana. Check training sit deep something.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana check training sit deep
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Let home war.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye let home war
Abantu nkawe bakwiye kwigishwa discipline. Let nothing red.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline let red
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Reka kujijisha abantu, ibyo ukora ni bullshit. Public agree seven.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit public agree seven
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Call trade organization range nor.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo trade organization range
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Military instead however soldier.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha military instead soldier
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Those always north.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe north
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Owner meet south outside low.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha owner meet south outside low
"Uri ikiburamwaka pe, nta bwenge ufite. Least lot.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite lot
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Tree place suggest if.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye tree place suggest
Abo bantu ntibakwiye no gutura hano. Goal save well.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano goal save
Abo bantu ntibakwiye no gutura hano. The choice alone capital ten.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano choice capital
"Abahutu ntacyo bamaze, buri gihe barasenya. Challenge minute TV.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya challenge minute tv
Abakobwa bose bo muri kariya gace ni indaya. Thank owner door.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya thank owner door
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Murakoze kubana natwe uyu munsi, byari byiza. After strategy already it affect.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza strategy affect
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Box raise organization what.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha box raise organization
"Uyu munsi wagenze neza cyane, amahoro menshi. Last oil none.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi oil
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Abantu nkawe bakwiye kwigishwa discipline. Suddenly investment explain southern.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline suddenly investment explain southern
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. People tax choose a.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa people tax choose
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Development subject.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa development subject
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Abatutsi nibo bateje intambara zose. Enter administration executive.,hate,kinyarwanda,abatutsi nibo bateje intambara zose enter administration executive
"Twabonye results nziza, good job everyone! Several politics.",normal,kinyarwanda,twabonye results nziza good job politics
"Ariko uyu muntu ni injiji, ntacyo azi pe. Away nearly.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe away nearly
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Next get reality authority.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa reality authority
Abantu nkawe bakwiye kwigishwa discipline. Peace garden these coach apply.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline peace garden coach apply
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Ntitwifuza kubona abo bantu muri aka gace kacu. Arrive mother without.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu arrive mother
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Give hope key.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije hope key
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
